READING DATE,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
25/08/2023,0.38699,0.38700,0.38700,0.38799,0.38600,0.38400,0.38899,0.38600,0.38800,0.38699,0.38800,0.38099,0.34300,0.18299,0.18300,0.18199,0.18200,0.18299,0.18300,0.18299,0.18400,0.18199,0.18400,0.18199,0.18300,0.18399,0.18400,0.18299,0.18500,0.18299,0.18399,0.18500,0.18399,0.18499,0.18400,0.18399,0.18200,0.18599,0.18499,0.18400,0.18499,0.22799,0.38800,0.38400,0.38899,0.38800,0.38700,0.38499
24/08/2023,0.38600,0.38499,0.38400,0.38500,0.38600,0.38299,0.38800,0.38199,0.38500,0.38699,0.38500,0.38500,0.38299,0.22900,0.18299,0.18000,0.18399,0.18200,0.18399,0.18300,0.18399,0.18200,0.18399,0.18400,0.18399,0.18300,0.18399,0.18499,0.18400,0.18399,0.18499,0.18400,0.18399,0.18499,0.18400,0.18299,0.18400,0.18299,0.18200,0.18399,0.18100,0.18599,0.34799,0.38800,0.38899,0.38400,0.38700,0.38600
23/08/2023,0.38799,0.38000,0.38999,0.38700,0.38299,0.38899,0.38000,0.39099,0.38600,0.38799,0.38299,0.38199,0.29600,0.18200,0.18299,0.18300,0.18100,0.18299,0.18300,0.18399,0.18200,0.18199,0.18300,0.18299,0.18300,0.18399,0.18300,0.18299,0.18400,0.18399,0.18399,0.18400,0.18399,0.18499,0.18400,0.18399,0.18200,0.18399,0.18599,0.18300,0.18499,0.18500,0.35999,0.38900,0.38199,0.39199,0.38799,0.39000
22/08/2023,0.38499,0.38400,0.38800,0.38199,0.38700,0.38500,0.38400,0.38299,0.38799,0.38600,0.38500,0.38800,0.32799,0.18499,0.18300,0.18099,0.18300,0.18199,0.18200,0.18200,0.18299,0.18200,0.18299,0.18400,0.18299,0.17699,0.18400,0.18399,0.18300,0.18399,0.18300,0.18499,0.18199,0.18600,0.18399,0.18499,0.18400,0.18499,0.18399,0.18699,0.18600,0.18299,0.31300,0.38899,0.38000,0.39199,0.38400,0.38600
21/08/2023,0.37999,0.39099,0.38600,0.38700,0.38299,0.38700,0.38500,0.38599,0.38600,0.38400,0.38500,0.38199,0.31700,0.18099,0.18500,0.18199,0.18300,0.18100,0.18199,0.18300,0.18199,0.18400,0.18399,0.18200,0.18399,0.18200,0.18599,0.18399,0.18400,0.18299,0.18200,0.18499,0.18399,0.18400,0.18499,0.18399,0.18400,0.18399,0.18400,0.18599,0.18399,0.18500,0.31199,0.38599,0.38600,0.38700,0.38299,0.38700
20/08/2023,0.38600,0.38299,0.38500,0.38199,0.38500,0.38499,0.38300,0.38400,0.38699,0.38500,0.38500,0.38199,0.27800,0.18100,0.18100,0.18499,0.18199,0.18200,0.18399,0.18200,0.18300,0.18199,0.18499,0.18300,0.18399,0.18200,0.18599,0.18400,0.18399,0.18399,0.18300,0.18499,0.18499,0.18300,0.18399,0.18300,0.18399,0.18400,0.18199,0.18300,0.18399,0.18300,0.26899,0.38700,0.38600,0.38600,0.38599,0.38900
19/08/2023,0.38600,0.38099,0.38999,0.38299,0.38900,0.38599,0.38300,0.38599,0.38800,0.38199,0.38600,0.38299,0.37199,0.18500,0.18199,0.18500,0.18099,0.18300,0.18199,0.18400,0.18299,0.18200,0.18299,0.18400,0.18199,0.18400,0.18199,0.18400,0.18299,0.18200,0.18499,0.18400,0.18299,0.18499,0.18400,0.18299,0.18599,0.18400,0.18399,0.18400,0.18699,0.18399,0.25200,0.38699,0.38800,0.38099,0.38900,0.38400
18/08/2023,0.38600,0.38600,0.38500,0.38600,0.38599,0.38000,0.38899,0.38500,0.38600,0.38400,0.38500,0.38299,0.22899,0.18300,0.18099,0.18200,0.18300,0.18299,0.18100,0.18199,0.18200,0.18399,0.17600,0.18599,0.18399,0.18500,0.18399,0.18499,0.18599,0.18400,0.18499,0.18399,0.18500,0.18399,0.18499,0.18400,0.18299,0.18500,0.18399,0.18200,0.18599,0.18299,0.37700,0.38500,0.38299,0.39099,0.38299,0.38900
17/08/2023,0.38199,0.38999,0.38100,0.39099,0.38799,0.38600,0.38600,0.38500,0.38299,0.38199,0.38800,0.38400,0.24299,0.18100,0.18200,0.18199,0.18200,0.18299,0.18300,0.18399,0.18100,0.18100,0.18399,0.18200,0.18199,0.18200,0.18300,0.18499,0.18299,0.18400,0.18499,0.18599,0.18499,0.18200,0.18499,0.18500,0.18399,0.18200,0.18399,0.18499,0.18400,0.18499,0.22799,0.38300,0.39099,0.38400,0.38600,0.38499
16/08/2023,0.38400,0.38700,0.38700,0.38400,0.38599,0.39000,0.38600,0.38699,0.38400,0.38900,0.38599,0.38300,0.26899,0.18300,0.18299,0.18200,0.18300,0.17999,0.20499,0.19200,0.18599,0.18499,0.18300,0.18499,0.18300,0.18399,0.18399,0.18500,0.18399,0.18200,0.18699,0.18299,0.18800,0.18499,0.18400,0.18699,0.18200,0.18899,0.18500,0.18499,0.18599,0.18300,0.19599,0.38599,0.38800,0.38800,0.38899,0.38600
15/08/2023,0.38799,0.38299,0.38800,0.38600,0.38400,0.38400,0.38799,0.38400,0.38299,0.38800,0.38600,0.38299,0.23300,0.18299,0.18300,0.18099,0.18300,0.18200,0.18099,0.18400,0.18399,0.18300,0.18399,0.18499,0.18200,0.18399,0.18400,0.18399,0.18300,0.18499,0.18299,0.18500,0.18399,0.18399,0.18400,0.18499,0.18300,0.18399,0.18399,0.18500,0.18299,0.18400,0.19099,0.38700,0.38799,0.38800,0.38600,0.38599
14/08/2023,0.38800,0.38799,0.38200,0.38899,0.38700,0.38799,0.38400,0.38800,0.38799,0.38299,0.38800,0.38500,0.23499,0.18400,0.18299,0.17900,0.18400,0.18199,0.18100,0.18499,0.18100,0.18399,0.18200,0.18200,0.18599,0.18399,0.18300,0.18599,0.18399,0.18599,0.18300,0.18699,0.18699,0.18399,0.18700,0.18599,0.18499,0.18399,0.18500,0.18499,0.18499,0.18400,0.18499,0.29899,0.39199,0.38600,0.38700,0.38500
13/08/2023,0.38800,0.38499,0.38800,0.38800,0.38199,0.39199,0.38700,0.38299,0.38999,0.38700,0.38499,0.38700,0.23199,0.18400,0.18399,0.18399,0.18400,0.18399,0.18400,0.18399,0.18200,0.18499,0.18399,0.18400,0.18299,0.18499,0.18300,0.18499,0.18300,0.18399,0.18399,0.18500,0.18399,0.18499,0.18400,0.18299,0.18300,0.18399,0.18200,0.18399,0.18300,0.18299,0.18400,0.36499,0.38599,0.37300,0.38799,0.38400
12/08/2023,0.38800,0.38400,0.38599,0.38000,0.38999,0.38700,0.38699,0.38500,0.38700,0.38500,0.38299,0.32099,0.18399,0.18200,0.18300,0.18199,0.18200,0.18299,0.18300,0.18299,0.18200,0.18100,0.18199,0.18300,0.18299,0.18300,0.18399,0.18300,0.18299,0.18499,0.18300,0.18499,0.18300,0.18299,0.18400,0.18399,0.18200,0.18399,0.18599,0.18400,0.18399,0.18299,0.18500,0.38299,0.38199,0.38900,0.38799,0.38400
11/08/2023,0.38600,0.38499,0.38500,0.38299,0.38400,0.38600,0.38400,0.38500,0.38600,0.38299,0.38600,0.38600,0.18399,0.18299,0.18000,0.18400,0.18199,0.18300,0.18299,0.18300,0.18299,0.18500,0.18499,0.18399,0.18300,0.18699,0.18599,0.18599,0.18599,0.18599,0.18300,0.18800,0.18599,0.18499,0.18699,0.18600,0.18499,0.18399,0.18599,0.18500,0.18599,0.18599,0.18399,0.32999,0.38900,0.38299,0.38999,0.38600
10/08/2023,0.38500,0.38599,0.38400,0.38500,0.38600,0.38600,0.38600,0.38199,0.38699,0.38600,0.38100,0.38899,0.28399,0.18200,0.18499,0.17900,0.18100,0.18299,0.18300,0.18199,0.18300,0.18299,0.18500,0.18299,0.18599,0.18500,0.18599,0.18699,0.18499,0.18499,0.18800,0.18400,0.18399,0.18499,0.18400,0.18000,0.18599,0.18299,0.18300,0.18399,0.18400,0.18399,0.18599,0.36200,0.38799,0.38600,0.38600,0.38299
09/08/2023,0.38199,0.38900,0.38599,0.38600,0.38500,0.38600,0.38600,0.38099,0.39099,0.38199,0.39000,0.30199,0.18399,0.18200,0.18499,0.18100,0.18299,0.18200,0.18299,0.18300,0.18299,0.18400,0.18399,0.18400,0.18299,0.18499,0.18400,0.17900,0.20700,0.19199,0.19100,0.18699,0.18399,0.18499,0.18500,0.18399,0.18499,0.18400,0.18499,0.17799,0.18499,0.18599,0.18500,0.29199,0.38900,0.38699,0.39300,0.38700
08/08/2023,0.38899,0.38400,0.38900,0.38600,0.38599,0.38700,0.38500,0.38800,0.38899,0.38199,0.38999,0.29400,0.18399,0.18399,0.18200,0.18000,0.18399,0.18300,0.18099,0.18500,0.18399,0.18300,0.18299,0.18200,0.18499,0.18200,0.18499,0.18299,0.18400,0.18399,0.18400,0.18599,0.18599,0.18200,0.18699,0.18299,0.18499,0.18400,0.18299,0.18400,0.18699,0.18299,0.18599,0.22000,0.39099,0.38799,0.38500,0.38800
07/08/2023,0.38499,0.38500,0.38500,0.38500,0.38500,0.38700,0.38599,0.38400,0.38900,0.38600,0.38599,0.28900,0.18299,0.18400,0.18100,0.18199,0.18300,0.18199,0.18300,0.18199,0.18200,0.18300,0.18299,0.18300,0.18299,0.18800,0.18499,0.18599,0.18500,0.18499,0.18499,0.18699,0.18400,0.18599,0.18399,0.18400,0.18599,0.18399,0.18500,0.18599,0.18499,0.18599,0.18400,0.24499,0.38299,0.39199,0.38500,0.38500
06/08/2023,0.38699,0.38600,0.38600,0.38699,0.38400,0.38800,0.38600,0.38699,0.38500,0.38600,0.38700,0.38500,0.21199,0.18299,0.18400,0.18399,0.18100,0.18299,0.18300,0.18299,0.18200,0.18200,0.18399,0.18299,0.18500,0.18399,0.18399,0.18500,0.18399,0.18599,0.18599,0.18400,0.18499,0.18400,0.18299,0.18499,0.18100,0.18599,0.18300,0.18399,0.18300,0.18299,0.18400,0.23099,0.38799,0.38500,0.38700,0.38600
05/08/2023,0.38700,0.38600,0.38400,0.38699,0.38400,0.38800,0.38500,0.38500,0.38699,0.38600,0.38600,0.33899,0.18399,0.18400,0.18299,0.18300,0.17999,0.18400,0.18000,0.18499,0.18299,0.18300,0.18300,0.18199,0.18400,0.18299,0.18000,0.18599,0.18200,0.18399,0.18399,0.18200,0.18300,0.18399,0.18200,0.18399,0.18299,0.18400,0.18199,0.17700,0.18399,0.18300,0.18299,0.28100,0.38499,0.38800,0.38400,0.38800
04/08/2023,0.39199,0.39099,0.39500,0.39300,0.39199,0.39199,0.39300,0.39099,0.39500,0.39199,0.39099,0.33500,0.19199,0.18900,0.19100,0.18900,0.18800,0.19099,0.19100,0.18999,0.19100,0.19100,0.19199,0.19599,0.18400,0.18499,0.18499,0.18599,0.18600,0.18499,0.18599,0.18399,0.18500,0.18399,0.18300,0.18399,0.18499,0.18499,0.18400,0.18399,0.18300,0.18399,0.18400,0.28899,0.38600,0.38700,0.38499,0.38600
03/08/2023,0.39300,0.39199,0.39199,0.38899,0.39500,0.39300,0.39300,0.38900,0.39399,0.39200,0.39199,0.22999,0.19099,0.18900,0.19000,0.18900,0.19000,0.18999,0.19000,0.18800,0.19100,0.18999,0.19200,0.18900,0.19199,0.19100,0.19199,0.19399,0.18900,0.19300,0.19199,0.19100,0.19099,0.19100,0.18800,0.19399,0.19100,0.18900,0.19399,0.19100,0.19299,0.19199,0.19000,0.19399,0.36300,0.39300,0.38999,0.39500
02/08/2023,0.39200,0.39299,0.39200,0.39300,0.39099,0.39300,0.39300,0.39400,0.38799,0.39300,0.39199,0.39199,0.23500,0.19000,0.18900,0.18999,0.19000,0.18800,0.19000,0.18699,0.19199,0.19100,0.18900,0.18999,0.19000,0.19000,0.19000,0.18899,0.19100,0.19000,0.18900,0.19099,0.19100,0.19099,0.19100,0.19100,0.18999,0.19200,0.19000,0.19299,0.19199,0.19000,0.19200,0.22099,0.39400,0.40099,0.38999,0.39600
01/08/2023,0.39400,0.39099,0.39600,0.38799,0.39700,0.39199,0.38899,0.39500,0.38900,0.39300,0.39199,0.38400,0.19099,0.19000,0.18699,0.19100,0.18900,0.18899,0.19000,0.19100,0.18800,0.19099,0.18800,0.19100,0.18900,0.18999,0.19000,0.18900,0.19000,0.19199,0.18900,0.19199,0.19100,0.19100,0.19099,0.19400,0.19199,0.19299,0.19100,0.18850,0.18850,0.19099,0.19000,0.20000,0.39300,0.39400,0.39099,0.39599
31/07/2023,0.39199,0.39300,0.39199,0.39500,0.39300,0.39300,0.39300,0.38700,0.39799,0.39199,0.39099,0.30000,0.19099,0.18800,0.19000,0.18800,0.19100,0.18999,0.18900,0.19100,0.18999,0.19000,0.18900,0.19100,0.18800,0.19199,0.19100,0.18999,0.18900,0.19100,0.19099,0.19200,0.19100,0.19199,0.19000,0.19399,0.19100,0.19299,0.19299,0.19300,0.19099,0.19300,0.19199,0.19100,0.36499,0.39500,0.39099,0.39199
30/07/2023,0.39500,0.39199,0.38900,0.39899,0.38700,0.39799,0.38900,0.39399,0.39300,0.39199,0.39100,0.25799,0.18900,0.18899,0.19000,0.19000,0.18900,0.19099,0.18900,0.19100,0.18999,0.19000,0.19100,0.19099,0.19100,0.19299,0.19100,0.19200,0.19499,0.19299,0.19399,0.19400,0.19199,0.19399,0.19500,0.19199,0.19399,0.19400,0.19199,0.19399,0.19100,0.19499,0.19200,0.18999,0.32300,0.39199,0.39500,0.39199
29/07/2023,0.39400,0.39400,0.39300,0.39400,0.39199,0.39500,0.39099,0.39400,0.39199,0.39400,0.39199,0.34100,0.19199,0.19000,0.19199,0.19000,0.19100,0.19099,0.19000,0.19000,0.19099,0.19000,0.19199,0.19100,0.19200,0.19099,0.19200,0.19099,0.19300,0.18899,0.19400,0.18999,0.19200,0.19199,0.19000,0.19300,0.19199,0.18900,0.19100,0.18899,0.19200,0.19000,0.19199,0.19100,0.36399,0.39400,0.39400,0.39499
28/07/2023,0.38700,0.38500,0.38799,0.38700,0.38799,0.38600,0.38899,0.38300,0.39300,0.38699,0.37000,0.18599,0.18599,0.18300,0.18399,0.18399,0.18500,0.21099,0.23700,0.23499,0.23500,0.21399,0.18800,0.19199,0.19200,0.19000,0.19399,0.19299,0.19100,0.19299,0.19300,0.19199,0.19200,0.19299,0.19100,0.19099,0.19399,0.19000,0.19499,0.19200,0.19099,0.19300,0.18499,0.19299,0.35000,0.39500,0.39300,0.39199
27/07/2023,0.38899,0.38700,0.38799,0.38700,0.38600,0.38899,0.38900,0.38799,0.38500,0.39199,0.38400,0.29800,0.18599,0.18399,0.18500,0.18499,0.18299,0.18100,0.18599,0.18200,0.18499,0.18400,0.18199,0.18699,0.18499,0.18300,0.18800,0.18599,0.18499,0.18600,0.18499,0.18599,0.18599,0.18699,0.18499,0.18700,0.18599,0.18599,0.18699,0.18699,0.18599,0.18599,0.18599,0.18500,0.31199,0.39400,0.38500,0.38899
26/07/2023,0.37700,0.37899,0.37700,0.37600,0.37900,0.37599,0.37700,0.37600,0.37500,0.37600,0.33200,0.17499,0.17300,0.17499,0.17300,0.17200,0.17599,0.17399,0.25900,0.27500,0.27399,0.28559,0.28559,0.28559,0.28559,0.28559,0.27599,0.27900,0.27299,0.27000,0.27100,0.27199,0.27100,0.25499,0.19000,0.18800,0.18699,0.18699,0.18599,0.18699,0.18500,0.18599,0.18599,0.19800,0.38999,0.39199,0.38700,0.38500
25/07/2023,0.37899,0.37600,0.37700,0.37700,0.37699,0.37900,0.38099,0.37700,0.37800,0.37699,0.32099,0.17500,0.17499,0.17400,0.17399,0.17400,0.17299,0.17400,0.17300,0.17499,0.17499,0.17300,0.17399,0.17400,0.17300,0.17499,0.17400,0.17499,0.17399,0.17500,0.17599,0.17599,0.17500,0.17499,0.17599,0.17500,0.17599,0.18200,0.20899,0.20400,0.17699,0.17699,0.17499,0.17699,0.26400,0.37600,0.37999,0.37700
24/07/2023,0.37500,0.37799,0.37900,0.37800,0.37699,0.37600,0.37500,0.37700,0.37399,0.37900,0.30899,0.17400,0.17299,0.17400,0.17299,0.17400,0.17399,0.17200,0.17499,0.17400,0.17499,0.17400,0.17399,0.17600,0.17399,0.17300,0.17799,0.17599,0.17400,0.17599,0.17499,0.17700,0.17599,0.17699,0.17699,0.17400,0.17900,0.17399,0.18000,0.17499,0.17600,0.17699,0.17000,0.17299,0.27000,0.37800,0.37800,0.37500
23/07/2023,0.37600,0.37700,0.37900,0.37699,0.37700,0.37800,0.37500,0.37899,0.37700,0.37600,0.37800,0.26900,0.17399,0.17400,0.17399,0.17300,0.17399,0.17400,0.17299,0.17400,0.17499,0.17200,0.17200,0.17699,0.17200,0.17599,0.17499,0.17400,0.17399,0.17700,0.17499,0.17699,0.17600,0.17599,0.17699,0.17699,0.17599,0.17600,0.17699,0.17599,0.17599,0.17600,0.17599,0.17699,0.28399,0.37600,0.37700,0.37900
22/07/2023,0.37800,0.37700,0.37899,0.37600,0.37900,0.37299,0.38299,0.37600,0.37700,0.37700,0.25199,0.17600,0.17599,0.17200,0.17799,0.17399,0.17500,0.17499,0.17300,0.17499,0.17400,0.17399,0.17400,0.17399,0.17400,0.17499,0.17399,0.17500,0.17499,0.17500,0.17599,0.17599,0.17500,0.17399,0.17599,0.17600,0.17299,0.17600,0.17499,0.17400,0.17399,0.17499,0.17500,0.21399,0.37999,0.37700,0.37500,0.38099
21/07/2023,0.38100,0.37799,0.37800,0.37600,0.37899,0.37700,0.37700,0.37600,0.37700,0.37899,0.37299,0.34200,0.17499,0.17500,0.17399,0.17400,0.17599,0.17200,0.17300,0.17599,0.17299,0.17799,0.17600,0.17599,0.17599,0.17600,0.17699,0.17499,0.17600,0.17499,0.17599,0.17699,0.17600,0.17599,0.17699,0.17500,0.20699,0.19800,0.17500,0.17399,0.17799,0.17500,0.17599,0.17499,0.23800,0.37799,0.37399,0.38400
20/07/2023,0.38099,0.37800,0.37800,0.37799,0.38100,0.37699,0.37600,0.37900,0.37700,0.37699,0.22900,0.17399,0.17600,0.17399,0.17599,0.17400,0.17299,0.17400,0.17399,0.17400,0.17400,0.17499,0.17499,0.17500,0.17599,0.17499,0.17500,0.17499,0.17400,0.17599,0.17599,0.17400,0.17699,0.17300,0.17799,0.17599,0.17499,0.17500,0.17399,0.17400,0.17499,0.17500,0.17699,0.17699,0.27100,0.37699,0.36900,0.37299
19/07/2023,0.37800,0.37599,0.37900,0.37500,0.37800,0.37600,0.37699,0.37600,0.37500,0.37900,0.26100,0.17499,0.17399,0.17300,0.17400,0.17399,0.17400,0.17499,0.17200,0.17699,0.17399,0.17400,0.17499,0.17600,0.17399,0.17799,0.17400,0.17599,0.17699,0.17599,0.17600,0.17499,0.17699,0.17400,0.17599,0.17500,0.17399,0.17599,0.17600,0.17299,0.17500,0.17799,0.17399,0.17699,0.21800,0.37999,0.37900,0.37500
18/07/2023,0.37799,0.37700,0.37800,0.37700,0.37699,0.37700,0.38000,0.37699,0.37700,0.37900,0.20699,0.17600,0.17599,0.17400,0.17399,0.17499,0.17300,0.17499,0.17400,0.17399,0.17700,0.17699,0.17299,0.17700,0.17399,0.17500,0.17499,0.17599,0.17300,0.17599,0.17599,0.17500,0.17499,0.17699,0.17500,0.17699,0.17599,0.17699,0.17700,0.17699,0.17599,0.17699,0.17600,0.17499,0.17900,0.37999,0.37800,0.37600
17/07/2023,0.37799,0.37300,0.38099,0.37399,0.38000,0.37299,0.38199,0.37800,0.37799,0.37900,0.27499,0.17499,0.17400,0.17699,0.17300,0.17599,0.17400,0.17499,0.17499,0.19300,0.17299,0.17400,0.17499,0.17500,0.17399,0.17599,0.17400,0.17499,0.17600,0.17499,0.17599,0.17400,0.17599,0.17599,0.17600,0.17299,0.17600,0.17399,0.17599,0.17500,0.17499,0.17600,0.17699,0.17599,0.17699,0.36399,0.37900,0.37800
16/07/2023,0.37799,0.37600,0.37700,0.37600,0.37700,0.37500,0.37599,0.37300,0.37999,0.37399,0.27700,0.17200,0.16699,0.17500,0.17199,0.17400,0.17299,0.17400,0.17300,0.17399,0.17400,0.17399,0.17500,0.17499,0.17399,0.17400,0.17499,0.17400,0.17599,0.17500,0.17699,0.17599,0.17599,0.17600,0.17699,0.17599,0.17599,0.17700,0.17599,0.17499,0.17400,0.17399,0.17500,0.17499,0.19100,0.37799,0.37900,0.37600
15/07/2023,0.37500,0.38000,0.37699,0.37600,0.37700,0.37399,0.37900,0.37399,0.37700,0.37600,0.22899,0.17399,0.17500,0.17499,0.17400,0.17399,0.17600,0.17399,0.17400,0.17499,0.17499,0.17400,0.17499,0.17500,0.17399,0.17600,0.17499,0.17499,0.17400,0.17499,0.17600,0.17499,0.17499,0.17400,0.17499,0.17500,0.17499,0.17599,0.17400,0.17499,0.17500,0.17499,0.17599,0.17600,0.17699,0.37700,0.38199,0.37700
14/07/2023,0.37399,0.38199,0.37500,0.38000,0.37700,0.37799,0.37700,0.37399,0.37800,0.37700,0.27599,0.17499,0.17400,0.17399,0.17400,0.17299,0.17400,0.17299,0.17500,0.17299,0.17400,0.17400,0.17399,0.17300,0.17699,0.17499,0.17400,0.17599,0.17400,0.17599,0.17599,0.17300,0.17699,0.17300,0.17699,0.17499,0.17500,0.17799,0.17599,0.17499,0.17500,0.17399,0.17500,0.17399,0.29600,0.37800,0.37699,0.37600
13/07/2023,0.37699,0.37800,0.37800,0.37500,0.37799,0.37300,0.38099,0.37700,0.37699,0.34400,0.17499,0.17400,0.17499,0.17500,0.17299,0.17400,0.17299,0.17500,0.17399,0.17300,0.17699,0.17400,0.17699,0.17299,0.17700,0.17499,0.17499,0.17600,0.17699,0.17399,0.17700,0.17699,0.17499,0.17599,0.17600,0.17599,0.17599,0.17500,0.17699,0.17699,0.17499,0.17700,0.17599,0.17499,0.17799,0.35100,0.37900,0.37899
12/07/2023,0.38099,0.37600,0.37900,0.37199,0.37900,0.37700,0.37899,0.37700,0.37999,0.37399,0.16899,0.17500,0.17399,0.17600,0.17299,0.17400,0.17299,0.17500,0.17299,0.17600,0.17399,0.17500,0.17599,0.17499,0.17400,0.17399,0.17700,0.17699,0.17499,0.17500,0.17499,0.17699,0.17300,0.18000,0.17699,0.17599,0.17699,0.17500,0.17699,0.17699,0.17599,0.17699,0.17600,0.17699,0.20499,0.37899,0.38000,0.37800
11/07/2023,0.37699,0.37900,0.37899,0.37300,0.38299,0.37899,0.37700,0.37900,0.37799,0.37700,0.18000,0.17599,0.17400,0.17399,0.17400,0.17499,0.17300,0.17399,0.17400,0.17399,0.17400,0.17399,0.17500,0.17499,0.17500,0.17399,0.17499,0.17500,0.17499,0.17500,0.17499,0.17499,0.17600,0.17599,0.17400,0.17599,0.17499,0.17699,0.17400,0.17699,0.17599,0.17600,0.17699,0.17599,0.17599,0.34799,0.37800,0.37500
10/07/2023,0.38299,0.37700,0.37899,0.37900,0.37500,0.38099,0.37800,0.37999,0.37900,0.37600,0.17599,0.17499,0.17700,0.17399,0.17599,0.17500,0.17399,0.17400,0.17499,0.17400,0.17599,0.17499,0.17600,0.17599,0.17399,0.17500,0.17599,0.17599,0.17700,0.17499,0.17499,0.17700,0.17499,0.17499,0.17600,0.17499,0.17400,0.17699,0.17399,0.17699,0.17400,0.17599,0.17400,0.17799,0.20600,0.37999,0.37800,0.37800
09/07/2023,0.37500,0.37899,0.37399,0.37700,0.37600,0.37700,0.37600,0.38099,0.37900,0.37500,0.37899,0.19100,0.17499,0.17400,0.17399,0.17500,0.17299,0.17400,0.17399,0.17500,0.17399,0.17600,0.17599,0.17599,0.17699,0.17699,0.17700,0.17699,0.17699,0.17699,0.17799,0.17699,0.17700,0.17699,0.17699,0.17699,0.17599,0.17600,0.17299,0.17600,0.17699,0.17499,0.17599,0.17600,0.17499,0.31300,0.37700,0.37500
08/07/2023,0.37600,0.37800,0.37700,0.37799,0.37800,0.37700,0.37799,0.37700,0.37500,0.30800,0.17599,0.17499,0.17500,0.17399,0.17400,0.17499,0.17200,0.17699,0.17400,0.17399,0.17400,0.17399,0.17300,0.17699,0.17699,0.17400,0.17599,0.17399,0.17900,0.17500,0.17900,0.17699,0.17699,0.17699,0.17799,0.17700,0.17599,0.17699,0.17599,0.17799,0.17700,0.17599,0.17499,0.17599,0.24900,0.37599,0.37900,0.37700
07/07/2023,0.37700,0.37900,0.37299,0.37900,0.38099,0.37399,0.37999,0.37400,0.37799,0.37200,0.24899,0.17599,0.17399,0.17400,0.17400,0.17299,0.17400,0.17299,0.17500,0.17199,0.17600,0.17399,0.17400,0.17499,0.17400,0.17499,0.17599,0.17600,0.17499,0.17499,0.17500,0.17399,0.17600,0.17499,0.17300,0.17599,0.17699,0.17499,0.17700,0.17599,0.17599,0.17699,0.17500,0.17499,0.17600,0.35299,0.37900,0.37699
06/07/2023,0.38400,0.37600,0.37600,0.37700,0.37799,0.37600,0.37800,0.37799,0.37700,0.34500,0.17599,0.17499,0.17400,0.17599,0.17300,0.17599,0.17300,0.17299,0.17400,0.17499,0.17400,0.17599,0.17399,0.17500,0.17599,0.17599,0.17400,0.17599,0.17500,0.17499,0.17499,0.17500,0.17399,0.17400,0.17499,0.17500,0.17299,0.17500,0.17399,0.17500,0.17499,0.17499,0.17500,0.17399,0.21399,0.37700,0.37700,0.37899
05/07/2023,0.37999,0.37700,0.37700,0.37700,0.37700,0.37799,0.37200,0.37999,0.37900,0.31299,0.17600,0.17399,0.17400,0.17299,0.17400,0.17399,0.17400,0.17499,0.17400,0.17499,0.17300,0.17699,0.17499,0.17400,0.17699,0.17400,0.17499,0.17699,0.17599,0.17600,0.17699,0.17399,0.17900,0.17700,0.17699,0.17599,0.17699,0.17300,0.18000,0.17599,0.17599,0.17699,0.17700,0.17599,0.17599,0.28499,0.37900,0.37299
04/07/2023,0.37600,0.37800,0.37600,0.37600,0.37600,0.37699,0.37600,0.37700,0.36299,0.34000,0.17400,0.17499,0.17200,0.17599,0.17200,0.17300,0.17499,0.17499,0.17300,0.17399,0.17400,0.17499,0.17400,0.17399,0.17500,0.17499,0.17300,0.17599,0.17300,0.17499,0.17400,0.17499,0.17400,0.17399,0.17499,0.17400,0.17499,0.17500,0.17499,0.17599,0.17700,0.17399,0.17599,0.17600,0.17599,0.29099,0.37700,0.37700
03/07/2023,0.37899,0.37700,0.37299,0.38400,0.37600,0.37800,0.37900,0.37799,0.37800,0.29899,0.17500,0.17699,0.17499,0.17500,0.17299,0.17400,0.17399,0.17100,0.17600,0.17499,0.17399,0.17500,0.17399,0.17500,0.17599,0.17599,0.17600,0.17699,0.17699,0.17499,0.17700,0.17499,0.17699,0.17699,0.17500,0.17900,0.17599,0.17699,0.17599,0.17600,0.17599,0.17699,0.17500,0.17599,0.17499,0.29600,0.37900,0.37799
02/07/2023,0.37500,0.37899,0.37700,0.37700,0.37799,0.37100,0.37899,0.37700,0.37600,0.29399,0.17500,0.17599,0.17299,0.17600,0.17499,0.17400,0.17499,0.17499,0.17500,0.17399,0.17300,0.17599,0.17699,0.17400,0.17599,0.17699,0.17700,0.17699,0.17699,0.17799,0.17699,0.17500,0.17599,0.17499,0.17500,0.17599,0.17399,0.17500,0.17499,0.17500,0.17499,0.17699,0.17500,0.17499,0.17599,0.29300,0.37699,0.37900
